0.000	0.000	0.000	0.000
0.004	0.000	0.000	0.000
0.012	0.000	0.000	0.000
0.018	0.000	0.000	0.000
0.020	0.001	0.000	0.000
0.017	0.004	0.000	0.000
0.014	0.009	0.000	0.000
0.015	0.016	0.000	0.000
0.017	0.023	0.000	0.000
0.017	0.030	0.000	0.000
0.013	0.036	0.000	0.000
0.007	0.036	0.000	0.000
0.007	0.029	0.000	0.000
0.011	0.019	0.000	0.000
0.014	0.011	0.000	0.000
0.013	0.009	0.000	0.000
0.008	0.010	0.000	0.000
0.004	0.010	0.000	0.000
0.004	0.008	0.000	0.000
0.005	0.003	0.000	0.000
0.004	0.001	0.000	0.000
0.003	0.000	0.000	0.000
0.002	0.001	0.000	0.000
0.002	0.001	0.000	0.000
0.003	0.001	0.000	0.000
0.004	0.001	0.000	0.000
0.003	0.002	0.000	0.000
0.003	0.003	0.000	0.000
0.004	0.003	0.000	0.000
0.006	0.002	0.000	0.000
0.007	0.001	0.000	0.000
0.007	0.002	0.000	0.000
0.007	0.003	0.000	0.000
0.009	0.005	0.000	0.000
0.011	0.005	0.000	0.000
0.013	0.005	0.000	0.000
0.012	0.005	0.000	0.000
0.012	0.005	0.000	0.000
0.013	0.005	0.000	0.000
0.013	0.004	0.000	0.000
0.013	0.004	0.000	0.000
0.013	0.004	0.000	0.000
0.014	0.005	0.000	0.000
0.017	0.006	0.000	0.000
0.019	0.007	0.000	0.000
0.019	0.007	0.000	0.000
0.016	0.008	0.000	0.000
0.013	0.010	0.000	0.000
0.010	0.010	0.000	0.000
0.010	0.008	0.000	0.000
0.010	0.007	0.000	0.000
0.009	0.007	0.000	0.000
0.007	0.009	0.000	0.000
0.006	0.011	0.000	0.000
0.006	0.011	0.000	0.000
0.007	0.009	0.000	0.000
0.007	0.007	0.000	0.000
0.007	0.005	0.000	0.000
0.006	0.005	0.000	0.000
0.006	0.005	0.000	0.000
0.006	0.005	0.000	0.000
0.005	0.005	0.000	0.000
0.003	0.006	0.000	0.000
0.002	0.006	0.000	0.000
0.003	0.004	0.000	0.000
0.003	0.003	0.000	0.000
0.004	0.002	0.000	0.000
