0.000	0.000	0.000	0.000
0.001	0.000	0.000	0.000
0.003	0.000	0.000	0.000
0.005	0.001	0.000	0.000
0.005	0.003	0.000	0.000
0.005	0.012	0.000	0.000
0.005	0.020	0.000	0.000
0.006	0.022	0.000	0.000
0.006	0.015	0.000	0.000
0.005	0.008	0.000	0.000
0.004	0.005	0.000	0.000
0.003	0.008	0.000	0.000
0.003	0.013	0.000	0.000
0.004	0.014	0.000	0.000
0.005	0.011	0.000	0.000
0.004	0.008	0.000	0.000
0.004	0.009	0.000	0.000
0.004	0.011	0.000	0.000
0.004	0.014	0.000	0.000
0.006	0.016	0.000	0.000
0.009	0.018	0.000	0.000
0.011	0.022	0.000	0.000
0.012	0.026	0.000	0.000
0.011	0.029	0.000	0.000
0.009	0.029	0.000	0.000
0.007	0.028	0.000	0.000
0.006	0.027	0.000	0.000
0.006	0.025	0.000	0.000
0.007	0.023	0.000	0.000
0.007	0.020	0.000	0.000
0.008	0.017	0.000	0.000
0.009	0.013	0.000	0.000
0.011	0.011	0.000	0.000
0.012	0.008	0.000	0.000
0.011	0.007	0.000	0.000
0.011	0.006	0.000	0.000
0.010	0.007	0.000	0.000
0.010	0.007	0.000	0.000
0.010	0.007	0.000	0.000
0.011	0.007	0.000	0.000
0.010	0.006	0.000	0.000
0.010	0.005	0.000	0.000
0.008	0.005	0.000	0.000
0.006	0.004	0.000	0.000
0.005	0.004	0.000	0.000
0.006	0.003	0.000	0.000
0.006	0.003	0.000	0.000
0.005	0.002	0.000	0.000
0.003	0.002	0.000	0.000
0.002	0.001	0.000	0.000
0.002	0.001	0.000	0.000
0.002	0.000	0.000	0.000
0.003	0.000	0.000	0.000
0.002	0.000	0.000	0.000
0.001	0.000	0.000	0.000
0.001	0.000	0.000	0.000
0.001	-0.000	0.000	0.000
0.002	0.000	0.000	0.000
0.001	0.000	0.000	0.000
0.001	0.000	0.000	0.000
0.002	0.000	0.000	0.000
0.002	0.000	0.000	0.000
0.002	0.000	0.000	0.000
0.002	0.000	0.000	0.000
0.002	0.000	0.000	0.000
0.002	-0.000	0.000	0.000
0.004	0.000	0.000	0.000
0.007	0.000	0.000	0.000
0.017	0.000	0.000	0.000
0.051	0.000	0.000	0.000
0.138	0.000	0.000	0.000
0.282	0.001	0.000	0.000
0.490	0.002	0.000	0.000
0.778	0.005	0.000	0.000
1.178	0.009	0.000	0.000
1.697	0.013	0.000	0.000
2.335	0.017	0.000	0.000
2.996	0.018	0.000	0.000
3.702	0.014	0.000	0.000
4.419	0.008	0.000	0.000
5.175	0.005	0.000	0.000
5.959	0.007	0.000	0.000
6.619	0.010	0.000	0.000
7.148	0.010	0.000	0.000
7.373	0.008	0.000	0.000
7.390	0.007	0.000	0.000
7.320	0.009	0.000	0.000
7.218	0.015	0.000	0.000
6.991	0.023	0.000	0.000
6.619	0.028	0.000	0.000
6.132	0.031	0.000	0.000
5.642	0.031	0.000	0.000
5.172	0.028	0.000	0.000
4.665	0.023	0.000	0.000
4.062	0.018	0.000	0.000
3.405	0.014	0.000	0.000
2.783	0.013	0.000	0.000
2.264	0.013	0.000	0.000
1.847	0.012	0.000	0.000
1.494	0.011	0.000	0.000
1.193	0.009	0.141	0.000
0.960	0.010	0.431	0.000
0.797	0.012	0.733	0.000
0.673	0.015	0.882	0.000
0.554	0.017	0.845	0.000
0.439	0.017	0.733	0.000
0.351	0.012	0.682	0.000
0.298	0.006	0.719	0.000
0.263	0.001	0.760	0.000
0.225	-0.000	0.734	0.000
0.182	0.001	0.663	0.000
0.149	0.004	0.611	0.000
0.129	0.007	0.606	0.000
0.112	0.012	0.616	0.000
0.086	0.017	0.607	0.000
0.055	0.021	0.585	0.000
0.035	0.021	0.580	0.000
0.033	0.016	0.601	0.000
0.040	0.011	0.627	0.000
0.043	0.010	0.633	0.000
0.041	0.014	0.624	0.000
0.037	0.021	0.618	0.000
0.034	0.026	0.626	0.000
0.031	0.028	0.638	0.000
0.024	0.027	0.641	0.000
0.018	0.025	0.633	0.000
0.016	0.023	0.623	0.000
0.017	0.022	0.617	0.000
0.018	0.021	0.611	0.000
0.016	0.020	0.599	0.000
0.013	0.021	0.582	0.000
0.012	0.023	0.564	0.000
0.012	0.026	0.551	0.000
0.013	0.029	0.539	0.000
0.011	0.031	0.525	0.000
0.009	0.033	0.509	0.000
0.007	0.034	0.491	0.000
0.008	0.036	0.474	0.000
0.010	0.039	0.455	0.000
0.012	0.044	0.433	0.000
0.011	0.048	0.409	0.000
0.010	0.050	0.385	0.000
0.010	0.050	0.364	0.000
0.010	0.048	0.345	0.000
0.011	0.046	0.327	0.000
0.010	0.042	0.310	0.000
0.008	0.038	0.296	0.000
0.007	0.031	0.285	0.000
0.006	0.024	0.277	0.000
0.007	0.018	0.270	0.000
0.007	0.016	0.265	0.000
0.006	0.015	0.261	0.000
0.006	0.016	0.257	0.000
0.007	0.017	0.255	0.000
0.008	0.019	0.251	0.000
0.009	0.023	0.247	0.000
0.009	0.026	0.241	0.000
0.009	0.029	0.234	0.000
0.010	0.031	0.226	0.000
0.011	0.032	0.217	0.000
0.012	0.032	0.208	0.000
0.012	0.031	0.202	0.000
0.011	0.029	0.198	0.000
0.009	0.028	0.196	0.000
0.008	0.027	0.195	0.000
0.008	0.029	0.194	0.000
0.009	0.031	0.192	0.000
0.009	0.033	0.190	0.000
0.009	0.036	0.188	0.000
0.010	0.038	0.185	0.000
0.011	0.039	0.182	0.000
0.012	0.039	0.177	0.000
0.012	0.039	0.173	0.000
0.013	0.041	0.169	0.000
0.014	0.045	0.167	0.000
0.016	0.049	0.167	0.000
0.018	0.048	0.166	0.000
0.019	0.043	0.164	0.000
0.019	0.037	0.160	0.000
0.019	0.034	0.156	0.000
0.019	0.037	0.152	0.000
0.019	0.042	0.148	0.000
0.019	0.045	0.145	0.000
0.019	0.044	0.141	0.000
0.020	0.042	0.139	0.000
0.019	0.039	0.140	0.000
0.018	0.038	0.146	0.000
0.015	0.040	0.157	0.000
0.012	0.042	0.173	0.000
0.011	0.043	0.192	0.000
0.010	0.041	0.214	0.000
0.010	0.034	0.241	0.000
0.010	0.027	0.271	0.000
0.011	0.021	0.304	0.000
0.013	0.017	0.336	0.000
0.013	0.015	0.365	0.000
0.013	0.013	0.391	0.000
0.011	0.011	0.414	0.000
0.009	0.011	0.433	0.000
0.007	0.011	0.449	0.000
0.007	0.013	0.458	0.000
0.007	0.014	0.461	0.000
0.007	0.014	0.460	0.000
0.007	0.014	0.457	0.000
0.007	0.014	0.454	0.000
0.008	0.015	0.448	0.000
0.009	0.016	0.439	0.000
0.010	0.015	0.426	0.000
0.011	0.014	0.410	0.000
0.011	0.012	0.393	0.000
0.011	0.009	0.374	0.000
0.011	0.008	0.352	0.000
0.011	0.006	0.327	0.000
0.011	0.005	0.301	0.000
0.011	0.004	0.279	0.000
0.010	0.003	0.267	0.000
0.009	0.002	0.264	0.000
0.007	0.001	0.270	0.000
0.005	0.001	0.278	0.000
0.005	0.001	0.286	0.000
0.005	0.001	0.290	0.000
0.006	0.001	0.292	0.000
0.008	0.002	0.292	0.000
0.008	0.002	0.288	0.000
0.008	0.003	0.280	0.000
0.007	0.004	0.267	0.000
0.008	0.004	0.254	0.000
0.011	0.005	0.241	0.000
0.013	0.007	0.232	0.000
0.013	0.008	0.225	0.000
0.011	0.009	0.219	0.000
0.009	0.010	0.216	0.000
0.010	0.012	0.213	0.000
0.012	0.015	0.213	0.000
0.012	0.019	0.216	0.000
0.011	0.022	0.224	0.000
0.009	0.024	0.235	0.000
0.010	0.023	0.248	0.000
0.011	0.022	0.264	0.000
0.012	0.022	0.282	0.000
0.012	0.023	0.303	0.000
0.011	0.026	0.325	0.000
0.010	0.029	0.349	0.000
0.011	0.032	0.376	0.000
0.012	0.033	0.404	0.000
0.011	0.032	0.434	0.000
0.010	0.029	0.462	0.000
0.009	0.027	0.486	0.000
0.010	0.028	0.507	0.000
0.012	0.034	0.526	0.000
0.013	0.043	0.543	0.000
0.013	0.051	0.558	0.000
0.013	0.056	0.571	0.000
0.014	0.056	0.583	0.000
0.015	0.056	0.594	0.000
0.016	0.060	0.605	0.000
0.016	0.066	0.618	0.000
0.016	0.071	0.635	0.000
0.016	0.071	0.657	0.000
0.017	0.067	0.682	0.000
0.018	0.065	0.706	0.000
0.018	0.065	0.726	0.000
0.017	0.067	0.738	0.000
0.016	0.066	0.745	0.000
0.015	0.062	0.748	0.000
0.016	0.055	0.748	0.000
0.021	0.048	0.748	0.000
0.026	0.044	0.746	0.000
0.030	0.042	0.742	0.000
0.030	0.044	0.739	0.000
0.028	0.046	0.736	0.000
0.028	0.048	0.734	0.000
0.029	0.050	0.735	0.000
0.030	0.051	0.737	0.000
0.033	0.061	0.740	0.000
0.036	0.078	0.744	0.000
0.038	0.092	0.748	0.000
0.036	0.087	0.755	0.000
0.032	0.065	0.762	0.000
0.028	0.041	0.770	0.000
0.028	0.030	0.777	0.000
0.031	0.034	0.784	0.000
0.034	0.041	0.791	0.000
0.033	0.037	0.798	0.000
0.030	0.025	0.807	0.000
0.027	0.015	0.816	0.000
0.027	0.015	0.826	0.000
0.027	0.020	0.836	0.000
0.027	0.024	0.845	0.000
0.026	0.021	0.852	0.000
0.026	0.016	0.856	0.000
0.028	0.014	0.857	0.000
0.030	0.015	0.858	0.000
0.031	0.018	0.857	0.000
0.031	0.018	0.858	0.000
0.030	0.015	0.859	0.000
0.030	0.012	0.862	0.000
0.032	0.011	0.866	0.000
0.035	0.013	0.871	0.000
0.037	0.016	0.875	0.000
0.041	0.019	0.879	0.000
0.045	0.025	0.882	0.000
0.049	0.033	0.885	0.000
0.051	0.043	0.888	0.000
0.053	0.052	0.892	0.000
